Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
2797,1166,Palazzo della Torre 2011,4.0,5375,17.99,Italy / Northern Italy / Veneto / Verona,Allegrini,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.86,38.37,17.64,26.0,Italy,Northern Italy
2798,1167,Gewürztraminer 2021,4.0,33,32.35,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Kellerei Eisacktal - Cantina Valle Isarco,Northern Italy Gewürztraminer,14.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",64.33,46.29526972,38.21,30.01,Italy,Northern Italy
2799,1168,Perricone Guarnaccio Regaleali 2018,3.9,312,15.83,Italy / Southern Italy / Terre Siciliane,Tasca d'Almerita,Southern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb']",76.49,44.27,23.69,33.38,Italy,Southern Italy
2800,1169,Chianti Classico Clemente VII 2014,3.8,701,19.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Castelli del Grevepesa,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",48.15,57.33,5.25,63.47,Italy,Central Italy
2801,1170,Vigna Santa Margherita Vernaccia di San Gimignano 2017,3.9,189,26.25,Italy / Central Italy / Toscana / San Gimignano / Vernaccia di San Gimignano,Panizzi,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",46.81,46.29526972,19.07,63.68,Italy,Central Italy
2802,1171,Vitalba Albana in Anfora 2020,4.0,337,39.99,Italy / Northern Italy / Emilia-Romagna / Romagna,Tre Monti,Northern Italy White,14.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",65.94,46.29526972,27.23,52.33,Italy,Northern Italy
2803,1172,Castello della Sala San Giovanni della Sala Classico Superiore 2021,4.1,366,23.99,Italy / Central Italy / Umbria / Orvieto,Antinori,Central Italy White,12.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",42.07,46.29526972,24.95,64.14,Italy,Central Italy
2804,1173,Pistus Etna Rosso 2019,3.9,185,30.5,Italy / Southern Italy / Terre Siciliane / Etna,I Custodi,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",75.24,46.51,19.72,38.77,Italy,Southern Italy
2805,1174,Il Doc 2017,3.9,35,34.99,Italy / Southern Italy / Sardegna / Carignano del Sulcis,Tenuta La Sabbiosa - Biomar,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",59.03,42.6,9.05,53.555,Italy,Southern Italy
2806,1175,Morellino di Scansano Riserva 2017,4.0,466,30.99,Italy / Central Italy / Toscana / Morellino di Scansano,Fattoria le Pupille,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.55,42.84,6.83,47.13,Italy,Central Italy
2807,1177,Nebbiolo Langhe 2020,4.0,196,31.99,Italy / Northern Italy / Piemonte / Langhe,Massolino,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.61,79.95,1.85,84.01,Italy,Northern Italy
2808,1178,San Paolo Verdicchio dei Castelli di Jesi Riserva Classico 2016,3.9,268,40.83,Italy / Central Italy / Marche / Verdicchio dei Castelli di Jesi / Verdicchio dei Castelli di Jesi Riserva,Pievalta,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",47.82,46.29526972,22.14,66.56,Italy,Central Italy
2809,1179,Carolina Marengo 2013,3.8,184,26.99,Italy / Southern Italy / Terre Siciliane / Sicilia,Feudi del Pisciotto,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",81.32,43.96,29.67,29.6,Italy,Southern Italy
2810,1180,Colli di Salerno Rosso 2012,4.2,197,39.99,Italy / Southern Italy / Campania / Colli di Salerno,Montevetrano,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",80.95,45.63,24.76,30.01,Italy,Southern Italy
2811,1181,Le Cince Cerasuolo d'Abruzzo 2019,4.1,58,35.0,Italy / Central Italy / Abruzzo / Cerasuolo d'Abruzzo,De Fermo,Central Italy Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",44.78,42.9,2.44,49.31,Italy,Central Italy
2812,1183,Collio Friulano 2019,3.9,276,32.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Schiopetto,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.57,46.29526972,20.99,50.66,Italy,Northern Italy
2813,1184,Alicante 2019,4.1,92,35.0,Italy / Central Italy / Toscana / Costa Toscana,Ampeleia,Tuscan Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",39.84,41.69,1.92,51.57,Italy,Central Italy
2814,1185,Alanera Rosso Veronese 2018,3.9,1354,15.99,Italy / Northern Italy / Veneto / Verona / Rosso Veronese,Zenato,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.43,38.6,17.31,26.09,Italy,Northern Italy
2815,1186,Capitel Nicalò Valpolicella Superiore 2017,3.8,309,18.0,Italy / Northern Italy / Veneto / Valpolicella,Tedeschi,Italian Valpolicella Red,13.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",44.91,31.64,15.69,54.82,Italy,Northern Italy
2816,1187,Riserva Ducale Chianti Classico 2018,3.9,1873,22.95,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Ruffino,Italian Chianti,13.5,"['Beef', 'Veal', 'Poultry']",45.27,54.72,2.4,64.36,Italy,Central Italy
2817,1188,Cento Filari Lugana 2020,3.8,107,24.41,Italy / Northern Italy / Lombardia / Lugana,Cesari,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.36,46.29526972,21.4,50.04,Italy,Northern Italy
2818,1189,Terre a Mano Carmignano Rosso 2013,4.0,292,28.67,Italy / Central Italy / Toscana / Carmignano,Bacchereto,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",54.29,45.23,12.06,48.14,Italy,Central Italy
2819,1190,Calvarino Soave Classico 2018,3.9,852,32.43,Italy / Northern Italy / Veneto / Soave / Soave Classico,Pieropan,Italian Soave,12.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",31.72,46.29526972,3.85,58.21,Italy,Northern Italy
2820,1191,Cycnus Pigato Riviera Ligure di Ponente 2021,4.0,48,23.99,Italy / Northern Italy / Liguria / Riviera Ligure di Ponente,Gorleri,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",52.67,46.29526972,16.7,50.83,Italy,Northern Italy
2821,1192,Salina Bianco 2021,3.8,48,31.62,Italy / Southern Italy / Terre Siciliane / Salina,Hauner,Southern Italy White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",56.62,46.29526972,5.92,39.45,Italy,Southern Italy
2822,1194,Spoleto Trebbiano Spoletino 2019,4.0,212,15.82,Italy / Central Italy / Umbria / Spoleto,Raína,Central Italy White,13.79454297,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",53.33,46.29526972,19.72,65.02,Italy,Central Italy
2823,1195,Pecorino Terre di Chieti 2015,3.8,312,21.99,Italy / Central Italy / Abruzzo / Terre di Chieti,Tombacco,Central Italy White,13.79454297,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",43.33,46.29526972,23.23,64.66,Italy,Central Italy
2824,1196,Philip 2019,4.0,151,32.0,Italy / Central Italy / Toscana,Mazzei,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",52.44,42.21,5.37,43.82,Italy,Central Italy
2825,1197,Il Rosso dell'Abazia 2006,4.1,232,25.0,Italy / Northern Italy / Veneto / Montello e Colli Asolani,Serafini & Vidotto,Northern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",67.39,41.7,21.91,31.27,Italy,Northern Italy
2826,1198,Molino del Piano Brunello di Montalcino 2015,4.1,299,39.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Bonacchi,Italian Brunello,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",46.29,58.41,9.05,53.555,Italy,Central Italy
2827,1199,Irrosso 2015,3.8,938,22.99,Italy / Central Italy / Toscana / Sant'Antimo,Casanova di Neri,Tuscan Red,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.25,43.04,8.78,47.86,Italy,Central Italy
2828,1200,Santagostino Baglio Sorìa Red 2015,3.9,366,22.99,Italy / Southern Italy / Terre Siciliane,Firriato,Southern Italy Red,14.5,"['Beef', 'Pasta', 'Lamb']",81.17,41.95,24.96,28.84,Italy,Southern Italy
2829,1201,Barbera - Freisa 2018,3.9,72,24.27,Italy / Northern Italy / Piemonte,G.D. Vajra,Northern Italy Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.71,45.56,12.64,32.35,Italy,Northern Italy
2830,1202,Valmaggiore Nebbiolo d'Alba 2019,3.8,497,24.99,Italy / Northern Italy / Piemonte / Nebbiolo d'Alba,Giacomo Grimaldi,Italian Nebbiolo,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",60.69,77.55,9.05,53.555,Italy,Northern Italy
2831,1203,Il Repertorio Aglianico del Vulture 2015,3.9,313,44.99,Italy / Southern Italy / Basilicata / Aglianico del Vulture,Cantine del Notaio,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",75.96,49.5,22.06,37.74,Italy,Southern Italy
2832,1204,Fiano di Avellino 2014,4.1,139,26.0,Italy / Southern Italy / Campania / Fiano de Avellino,Guido Marsella,Southern Italy White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.51,46.29526972,4.42,43.28,Italy,Southern Italy
2833,1205,Vigneto Ca da Rena Pigato 2015,3.9,136,28.0,Italy / Northern Italy / Liguria,Punta Crena,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",62.51,46.29526972,23.4,52.57,Italy,Northern Italy
2834,1206,Mores Langhe 2017,4.0,72,37.0,Italy / Northern Italy / Piemonte / Langhe,Comm. G.B. Burlotto,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.63,60.49,12.27,55.66,Italy,Northern Italy
2835,1207,Concrete Montepulciano d'Abruzzo 2019,3.9,305,24.9,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,De Fermo,Italian Montepulciano d'Abruzzo,13.79454297,"['Beef', 'Pasta', 'Veal', 'Pork']",32.22,43.41,5.56,64.62,Italy,Central Italy
2836,1208,Vivia Maremma Toscana 2020,3.8,411,22.99,Italy / Central Italy / Toscana,Le Mortelle,Central Italy White,12.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",37.91,46.29526972,20.49,60.2,Italy,Central Italy
2837,1209,Valpolicella Ripasso Superiore 2019,3.9,52,22.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Giusti,Italian Ripasso,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)']",64.87,36.98,25.51,32.72,Italy,Northern Italy
2838,1210,Sìleno Cannonau di Sardegna 2016,3.8,34,24.5,Italy / Southern Italy / Sardegna / Cannonau di Sardegna,Ferruccio Deiana,Sardinian Cannonau,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",62.07,39.52,8.47,46.39,Italy,Southern Italy
2839,1211,Sodale Merlot 2015,3.9,363,20.42,Italy / Central Italy / Lazio,Cotarella,Central Italy Red,13.8,"['Beef', 'Pasta', 'Veal', 'Poultry']",51.11,40.75,5.83,46.87,Italy,Central Italy
2840,1212,Morandina Valpolicella Ripasso Superiore 2017,4.0,971,37.0,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Prà,Italian Ripasso,15.0,"['Beef', 'Veal', 'Game (deer, venison)']",61.67,39.94,27.62,28.47,Italy,Northern Italy
2841,1213,La Rosa Selvatica Moscato d'Asti 2020,4.4,30,25.99,Italy / Northern Italy / Piemonte / Moscato d'Asti,Icardi,Italian Moscato d'Asti,5.5,"['Fruity desserts', 'Aperitif']",30.8,46.29526972,9.05,35.75,Italy,Northern Italy
2842,1214,Nero d'Avola 2018,4.2,29,15.99,Italy / Southern Italy / Terre Siciliane / Sicilia,Astrale,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",73.58,48.33,30.11,32.1,Italy,Southern Italy
2843,1215,Memini Irpinia Aglianico 2017,4.1,41,28.47,Italy / Southern Italy / Campania / Irpinia,Guastaferro,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",85.0,56.45,26.5,34.02,Italy,Southern Italy
2844,1216,Obizzo Vermentino 2019,3.8,150,21.47,Italy / Central Italy / Toscana / Costa Toscana,Donna Olimpia,Central Italy White,13.79454297,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",39.75,46.29526972,22.11,64.56,Italy,Central Italy
2845,1217,'Ndre Monferrato Rosso DOC 2005,4.3,79,33.49,Italy / Northern Italy / Piemonte / Monferrato,Castello di Montegrosso,Northern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",68.54,38.3,11.41,27.16,Italy,Northern Italy
2846,1218,A Quo Toscana 2019,4.1,408,25.99,Italy / Central Italy / Toscana,Montepeloso,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",52.66,43.21,4.62,44.88,Italy,Central Italy
2847,1219,Aristos Kerner 2015,4.1,105,26.95,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Kellerei Eisacktal - Cantina Valle Isarco,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",61.68,46.29526972,21.85,55.61,Italy,Northern Italy
2848,1220,Marche Rosso 2015,3.8,33,17.95,Italy / Central Italy / Marche,Fontezoppa,Central Italy Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",56.66,41.06,9.05,48.38,Italy,Central Italy
2849,1221,La Grola 2018,4.0,313,37.99,Italy / Northern Italy / Veneto / Verona,Allegrini,Northern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.48,43.02,19.95,28.6,Italy,Northern Italy
2850,1222,I Sistri Chardonnay 2019,3.8,161,32.0,Italy / Central Italy / Toscana,Fèlsina,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",46.03,46.29526972,28.67,62.95,Italy,Central Italy
2851,1223,Chianti Classico 2020,4.0,106,39.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,San Giusto a Rentennano,Italian Chianti,13.79454297,"['Beef', 'Veal', 'Poultry']",48.71,57.67,5.24,59.41,Italy,Central Italy
2852,1224,Appia Antica 400 2017,4.0,57,19.33,Italy / Central Italy / Lazio,Alberico,Central Italy White,13.79454297,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",45.63,46.29526972,22.06,64.67,Italy,Central Italy
2853,1225,Vino Nobile di Montepulciano 2014,3.9,2125,29.99,Italy / Central Italy / Toscana / Vino Nobile di Montepulciano,Poliziano,Italian Vino Nobile Di Montepulciano,13.5,"['Beef', 'Game (deer, venison)', 'Poultry']",55.73,59.79,4.04,65.92,Italy,Central Italy
2854,1226,Furore Costa d'Amalfi Rosso 2020,3.8,233,47.25,Italy / Southern Italy / Campania / Costa d'Amalfi,Marisa Cuomo,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",78.44,42.81,26.84,34.16,Italy,Southern Italy
2855,1227,Barolo 2018,4.1,55,38.59,Italy / Northern Italy / Piemonte / Barolo,Silvio Grasso,Italian Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.66,78.85,3.4,83.83,Italy,Northern Italy
2856,1228,Riserva Chianti Classico 2017,3.9,267,17.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Tesoro della Regina,Italian Chianti,13.79454297,"['Beef', 'Veal', 'Poultry']",45.39,54.05,9.05,66.6,Italy,Central Italy
2857,1229,Sagrantino Montefalco 2015,4.1,710,39.99,Italy / Central Italy / Umbria / Montefalco,Antonelli San Marco,Central Italy Red,14.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",58.36,54.15,6.92,46.62,Italy,Central Italy
2858,1230,Barbaresco Reyna 2018,4.2,84,39.99,Italy / Northern Italy / Piemonte / Barbaresco,Michele Chiarlo,Italian Barbaresco,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.03,67.56,1.87,85.0,Italy,Northern Italy
2859,1231,Ca' del Laito Valpolicella Ripasso Superiore 2017,4.1,226,27.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Bussola,Italian Ripasso,14.5,"['Beef', 'Veal', 'Game (deer, venison)']",67.73,40.25,30.79,25.34,Italy,Northern Italy
2860,1232,Rosso di Valtellina 2019,4.0,375,36.99,Italy / Northern Italy / Lombardia / Valtellina,ARPEPE,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",54.07,76.7,2.37,83.58,Italy,Northern Italy
2861,1233,Petra Lava Etna Rosso 2016,3.9,196,26.36,Italy / Southern Italy / Terre Siciliane / Etna,Antichi Vinai,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",73.85,44.24,21.59,34.27,Italy,Southern Italy
2862,1234,Firagnetti Langhe Nebbiolo 2019,3.8,108,24.99,Italy / Northern Italy / Piemonte / Langhe,Bovio,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.26,76.3,1.98,84.79,Italy,Northern Italy
2863,1235,Gattinara 2013,3.9,26,37.99,Italy / Northern Italy / Piemonte / Gattinara,Petterino,Italian Nebbiolo,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",58.85,75.01,1.62,78.5,Italy,Northern Italy
2864,1236,Vecciano Toscana 2014,4.2,1147,36.97,Italy / Central Italy / Toscana,Duca di Saragnano,Tuscan Red,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.06,32.97,15.05,41.97,Italy,Central Italy
2865,1237,Cirò Rosso Classico Superiore 2020,3.8,45,25.0,Italy / Southern Italy / Calabria / Cirò,Scala,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",74.05,47.98,20.21,37.01,Italy,Southern Italy
2866,1238,Le Difese 2018,3.8,3941,24.94,Italy / Central Italy / Toscana,Tenuta San Guido,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.58,42.47,9.05,53.555,Italy,Central Italy
2867,1239,Brunello di Montalcino 1999,4.2,479,89.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Banfi,Italian Brunello,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",47.47,54.7,4.31,62.65,Italy,Central Italy
2868,1240,Giustino B. Valdobbiadene Prosecco Superiore 2020,4.1,74,37.99,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco / Conegliano-Valdobbiadene Prosecco Superiore,Ruggeri,Italian Prosecco,11.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",22.66,46.29526972,9.05,62.98,Italy,Northern Italy
2869,1241,Etna Calderara Sottana Bianco 2020,4.1,158,34.99,Italy / Southern Italy / Terre Siciliane / Etna,Tenuta delle Terre Nere,Southern Italy White,13.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.8,46.29526972,8.74,35.06,Italy,Southern Italy
2870,1242,Nebbiolo d'Alba 2020,4.0,65,36.9,Italy / Northern Italy / Piemonte / Nebbiolo d'Alba,Réva,Italian Nebbiolo,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",57.28,72.29,4.74,83.17,Italy,Northern Italy
2871,1243,Ribolla Gialla Collio 2019,4.0,103,24.5,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Gradis'Ciutta,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",55.38,46.29526972,24.7,51.97,Italy,Northern Italy
2872,1244,Valpolicella Ripasso Superiore 2017,3.8,687,34.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Brigaldara,Italian Ripasso,14.5,"['Beef', 'Veal', 'Game (deer, venison)']",63.93,40.29,32.45,28.66,Italy,Northern Italy
2873,1245,Moscato d'Asti Nivole 2020,3.9,195,16.99,Italy / Northern Italy / Piemonte / Moscato d'Asti,Michele Chiarlo,Italian Moscato d'Asti,5.0,"['Fruity desserts', 'Aperitif']",29.67,46.29526972,9.05,34.59,Italy,Northern Italy
2874,1246,Pinot Bianco (Selezione) 2020,3.9,124,18.0,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Elena Walch,Northern Italy Pinot Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.58,46.29526972,0.51,59.21,Italy,Northern Italy
2875,1247,Rafaèl Valpolicella Classico Superiore 2019,3.8,1603,16.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Classico,Tommasi,Italian Valpolicella Red,12.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",43.59,28.8,16.32,54.8,Italy,Northern Italy
2876,1248,Cirò Rosso Classico Superiore 2019,3.8,387,25.0,Italy / Southern Italy / Calabria / Cirò,Scala,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",74.05,47.98,20.21,37.01,Italy,Southern Italy
2877,1249,Primitivo (a.k.a. Zinfandel) 2020,3.8,40,14.99,Italy / Southern Italy / Puglia,Layer Cake,Southern Italy Primitivo,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Poultry']",67.18,20.67,41.52,11.02,Italy,Southern Italy
2878,1250,Vignaverde 2021,4.0,88,27.9,Italy / Southern Italy / Terre Siciliane,Marco de Bartoli,Southern Italy White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",55.76,46.29526972,4.74,42.45,Italy,Southern Italy
2879,1251,Collio Malvasia 2019,4.0,40,27.54,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Schiopetto,Northern Italy White,14.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",56.23,46.29526972,21.54,42.16,Italy,Northern Italy
2880,1253,Tanca Farra Alghero 2017,3.9,200,30.0,Italy / Southern Italy / Sardegna / Alghero,Sella & Mosca,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",79.29,43.51,23.1,28.57,Italy,Southern Italy
2881,1254,La Mannella Rosso di Montalcino 2019,3.9,105,29.0,Italy / Central Italy / Toscana / Rosso di Montalcino,Cortonesi (La Mannella),Tuscan Red,14.2,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.99,46.05,4.97,46.69,Italy,Central Italy
2882,1255,Centosere 2021,3.9,55,21.75,Italy / Southern Italy / Sardegna / Cannonau di Sardegna,Pala,Sardinian Cannonau,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",55.29,34.12,16.34,41.82,Italy,Southern Italy
2883,1256,Paradiso 2017,4.0,670,20.99,Italy / Northern Italy / Veneto,Scaia,Northern Italy Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",67.08,35.49,25.56,26.32,Italy,Northern Italy
2884,1257,Puglia Aglianico - Primitivo 2016,4.1,169,13.97,Italy / Southern Italy / Puglia,Tenuta di Somaro,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",85.0,32.71,25.07,22.19,Italy,Southern Italy
2885,1258,Chianti Colli Fiorentini 2017,3.8,195,17.99,Italy / Central Italy / Toscana / Chianti / Chianti Colli Fiorentini,Fattoria di Lucignano,Italian Chianti,13.79454297,"['Beef', 'Veal', 'Poultry']",43.96,58.46,0.11,65.97,Italy,Central Italy
2886,1259,Tre 2017,3.8,1071,16.95,Italy / Central Italy / Toscana,Brancaia,Tuscan Red,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.79,40.63,5.11,47.49,Italy,Central Italy
2887,1260,62 Anniversario Primitivo di Manduria Riserva 2015,4.4,2185,40.61,Italy / Southern Italy / Puglia / Primitivo di Manduria,San Marzano,Southern Italy Primitivo,14.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",69.69,21.03,44.82,11.28,Italy,Southern Italy
2888,1261,Langhe Rosso 2012,4.0,435,37.0,Italy / Northern Italy / Piemonte / Langhe,Roagna,Italian Nebbiolo,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.67,59.51,7.27,52.98,Italy,Northern Italy
2889,1262,Anthium Bellone 2020,3.9,131,18.99,Italy / Central Italy / Lazio,Casale del Giglio,Central Italy White,14.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",52.27,46.29526972,15.07,52.94,Italy,Central Italy
2890,1263,Maggiorina 2018,3.8,307,19.0,Italy / Northern Italy / Piemonte / Boca,Le Piane,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",57.35,46.04,11.97,40.29,Italy,Northern Italy
2891,1264,Clara Sala 2020,4.1,104,15.0,Italy / Southern Italy / Terre Siciliane / Sicilia,Mary Taylor,Southern Italy White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",60.13,46.29526972,9.05,41.85,Italy,Southern Italy
2892,1265,Vertis Verdicchio di Matelica 2019,3.8,65,21.99,Italy / Central Italy / Marche / Verdicchio di Matelica,Borgo Paglianetto,Central Italy White,13.79454297,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",51.15,46.29526972,24.11,60.58,Italy,Central Italy
2893,1266,Chianti Classico 2017,4.0,731,16.97,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Fattoria di Rodano,Italian Chianti,15.0,"['Beef', 'Veal', 'Poultry']",47.9,59.86,2.23,65.18,Italy,Central Italy
2894,1267,Moma Rosso 2019,3.9,299,19.25,Italy / Northern Italy / Emilia-Romagna / Emilia / Rubicone,Umberto Cesari,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",54.69,37.16,15.48,34.5,Italy,Northern Italy
2895,1268,Just Molamatta Collio Bianco 2015,4.1,44,13.95,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Marco Felluga,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.84,46.29526972,23.35,49.77,Italy,Northern Italy
