Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
1620,981,Ruvei Barbera d'Alba 2019,3.9,673,21.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Marchesi di Barolo,Italian Barbera,14.0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.26,21.3,9.05,53.555,Italy,Northern Italy
1621,982,Rosso Toscana 2018,3.9,284,16.15,Italy / Central Italy / Toscana,Piazza del Castello,Tuscan Red,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.29,36.75,9.29,45.42,Italy,Central Italy
1622,983,Acinatico Valpolicella Classico Superiore Ripasso 2019,4.0,1082,29.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso / Valpolicella Ripasso Classico,Stefano Accordini,Italian Ripasso,14.0,"['Beef', 'Veal', 'Game (deer, venison)']",65.95,37.26,29.55,24.27,Italy,Northern Italy
1623,984,Barbera d’Alba Vigna Martina 2015,4.1,405,35.0,Italy / Northern Italy / Piemonte / Barbera d'Alba,Elio Grasso,Italian Barbera,15.0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",55.42,26.81,11.57,64.88,Italy,Northern Italy
1624,985,Pinot Noir Il Tralcetto 2018,3.8,194,13.99,Italy / Northern Italy / Veneto,Italo Cescon,Northern Italy Pinot Noir,12.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",35.97,26.29,1.5,62.62,Italy,Northern Italy
1625,986,Brunello di Montalcino 2016,4.3,279,47.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Mocali,Italian Brunello,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",47.55,58.7,3.29,66.34,Italy,Central Italy
1626,989,Nero di Troia 2016,3.9,49,15.23,Italy / Southern Italy / Puglia,Villa Schinosa,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",75.48,37.23,25.81,29.68,Italy,Southern Italy
1627,995,Vinnae (Servus Cella) Ribolla Gialla 2021,4.0,311,36.99,Italy / Northern Italy / Friuli-Venezia Giulia,Jermann,Northern Italy White,12.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.42,46.29526972,21.55,54.39,Italy,Northern Italy
1628,996,Ori Vernaccia di San Gimignano Riserva 2019,4.2,47,29.99,Italy / Central Italy / Toscana / San Gimignano / Vernaccia di San Gimignano,Il Palagione,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",39.71,46.29526972,22.5,69.23,Italy,Central Italy
1629,997,Sass Rigais Müller Thurgau 2020,4.0,43,31.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige / Südtirol Eisacktaler,Manni Nössing,Northern Italy Müller Thurgau,13.0,"['Shellfish', 'Spicy food', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",33.7,46.29526972,11.13,34.49,Italy,Northern Italy
1630,998,Nebbiolo d'Alba 2017,3.8,75,19.99,Italy / Northern Italy / Piemonte / Nebbiolo d'Alba,Fratelli Serio & Battista Borgogno,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.63,77.54,1.94,83.84,Italy,Northern Italy
1631,999,Giulin 2015,3.9,307,21.0,Italy / Northern Italy / Piemonte / Barbera del Monferrato,Azienda Agricola Accornero,Italian Barbera,14.0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",57.91,24.9,14.3,62.43,Italy,Northern Italy
1632,1001,Gavi di Gavi 2021,4.1,206,27.99,Italy / Northern Italy / Piemonte / Gavi,Fontanafredda,Italian Gavi,12.5,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",20.02,46.29526972,2.37,76.86,Italy,Northern Italy
1633,1002,Tenuta Guado al Tasso Il Bruciato Bolgheri 2020,4.2,4957,29.91,Italy / Central Italy / Toscana / Bolgheri,Antinori,Italian Bolgheri,13.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",66.68,62.8,9.55,52.82,Italy,Central Italy
1634,1003,Boca 2017,3.9,55,50.0,Italy / Northern Italy / Piemonte / Boca,Davide Carlone,Italian Nebbiolo,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",65.3,60.68,10.13,55.68,Italy,Northern Italy
1635,1005,Gavi del Comune di Gavi 2021,3.9,73,16.99,Italy / Northern Italy / Piemonte / Gavi,Olim Bauda,Italian Gavi,13.0,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",19.61,46.29526972,1.22,77.78,Italy,Northern Italy
1636,1006,Faro 2017,4.0,132,38.99,Italy / Southern Italy / Terre Siciliane / Faro,Bonavita,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",70.2,45.82,22.11,38.32,Italy,Southern Italy
1637,1009,Talò Malvasia Nera 2017,3.9,902,14.42,Italy / Southern Italy / Puglia / Salento,San Marzano,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",80.23,35.8,35.26,28.21,Italy,Southern Italy
1638,1010,Brolo di Campofiorin Oro 2016,3.8,1172,38.5,Italy / Northern Italy / Veneto / Verona / Rosso Veronese,Masi,Northern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.56,41.83,21.02,27.59,Italy,Northern Italy
1639,1016,Il Bugiardo Valpolicella Ripasso Classico Superiore 2017,4.1,797,24.94,Valpolicella Ripasso Classico,Buglioni,Italian Ripasso,14.7,"['Beef', 'Veal', 'Game (deer, venison)']",61.73,46.29526972,9.05,53.555,Valpolicella Ripasso Classico,
1640,1017,Anno Primo Ghemme 2010,3.9,232,39.99,Italy / Northern Italy / Piemonte / Ghemme,Cantalupo,Italian Nebbiolo,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",59.08,78.12,4.85,80.5,Italy,Northern Italy
1641,1018,Montepulciano d'Abruzzo 2020,3.9,307,16.08,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Valle Reale,Italian Montepulciano d'Abruzzo,13.0,"['Beef', 'Pasta', 'Veal', 'Pork']",34.36,42.27,5.03,66.03,Italy,Central Italy
1642,1020,Aluigi Riserva Chianti Classico 2015,4.0,54,34.94,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Cinciole,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",50.75,60.38,2.72,64.33,Italy,Central Italy
1643,1023,Friulano Collio 2016,3.8,135,22.5,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Gradis'Ciutta,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",59.25,46.29526972,15.65,54.29,Italy,Northern Italy
1644,1024,Elibaria Vermentino di Gallura 2020,3.8,52,19.99,Italy / Southern Italy / Sardegna / Vermentino di Gallura,Contini,Southern Italy White,13.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",55.7,46.29526972,1.98,38.65,Italy,Southern Italy
1645,1025,Vitovska 2015,3.9,27,23.99,Italy / Northern Italy / Friuli-Venezia Giulia / Carso,Castello di Rubbia,Northern Italy White,12.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",69.02,46.29526972,9.05,53.555,Italy,Northern Italy
1646,1026,Secco-Bertani Original Vintage Edition 2015,3.8,1209,26.99,Italy / Northern Italy / Veneto / Verona,Bertani,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.38,40.28,14.18,30.53,Italy,Northern Italy
1647,1027,Barbera d'Asti Tre Vigne 2020,4.0,391,18.14,Italy / Northern Italy / Piemonte / Barbera d'Asti,Vietti,Italian Barbera,14.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.66,23.96,9.05,53.555,Italy,Northern Italy
1648,1028,Etna Bianco 2018,3.8,157,27.99,Italy / Southern Italy / Terre Siciliane,Benanti,Southern Italy White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",56.27,46.29526972,1.33,44.0,Italy,Southern Italy
1649,1029,Toscana Le Cupole Rosso 2018,4.1,1096,30.98,Italy / Central Italy / Toscana,Tenuta di Trinoro,Tuscan Red,15.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",53.37,43.46,15.26,45.04,Italy,Central Italy
1650,1031,Bolgheri Il Seggio 2017,4.1,2527,41.99,Italy / Central Italy / Toscana / Bolgheri,Poggio Al Tesoro,Italian Bolgheri,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",66.7,65.61,7.07,54.37,Italy,Central Italy
1651,1035,Nebbiolo Langhe 2017,4.0,473,29.99,Italy / Northern Italy / Piemonte / Langhe,Pelissero,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.65,80.2,9.05,85.0,Italy,Northern Italy
1652,1036,Russiz Superiore Cabernet Franc Collio 2018,4.0,95,37.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Marco Felluga,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.52,41.98,15.4,33.85,Italy,Northern Italy
1653,1037,Ziggurat Montefalco Rosso 2019,3.9,237,26.67,Italy / Central Italy / Umbria / Montefalco,Tenuta Castelbuono,Central Italy Red,15.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",52.54,45.0,9.29,48.33,Italy,Central Italy
1654,1040,Core Campania Rosso 2018,4.0,131,30.99,Italy / Southern Italy / Campania,Montevetrano,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",80.58,45.5,23.79,29.36,Italy,Southern Italy
1655,1043,Barbera 2020,3.8,68,11.95,Italy / Northern Italy / Piemonte,Alverdi,Italian Barbera,12.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",50.18,23.44,9.05,67.75,Italy,Northern Italy
1656,1045,Centine Rosso 2016,3.8,2952,12.99,Italy / Central Italy / Toscana,Banfi,Tuscan Red,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.34,37.72,6.5,45.34,Italy,Central Italy
1657,1048,Rosso (Semi-Sweet) N.V.,4.0,10245,11.99,Italy / Northern Italy / Piemonte,Stella Rosa,Northern Italy Red,5.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.27,38.89,50.28,18.72,Italy,Northern Italy
1658,1051,Montepulciano d'Abruzzo 2018,3.9,157,17.95,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Contesa,Italian Montepulciano d'Abruzzo,13.0,"['Beef', 'Pasta', 'Veal', 'Pork']",42.76,41.83,6.64,65.17,Italy,Central Italy
1659,1052,Barbaresco Rabaja 2015,4.0,552,37.56,Italy / Northern Italy / Piemonte / Barbaresco,Giuseppe Cortese,Italian Barbaresco,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",61.19,70.56,2.32,83.59,Italy,Northern Italy
1660,1054,Poggio Verde Frascati Superiore 2020,3.8,75,19.83,Italy / Central Italy / Lazio / Frascati,Principe Pallavicini,Central Italy White,13.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.01,46.29526972,16.49,67.72,Italy,Central Italy
1661,1055,Kerner 2021,4.1,42,29.33,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige / Valle Isarco,Köfererhof,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",61.07,46.29526972,23.0,55.83,Italy,Northern Italy
1662,1056,Soave 2021,3.9,347,15.45,Italy / Northern Italy / Veneto / Soave,Tamellini,Italian Soave,11.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",30.9,46.29526972,0.27,57.28,Italy,Northern Italy
1663,1058,Maremma Toscana Vermentino 2018,3.8,147,15.99,Italy / Central Italy / Toscana / Maremma Toscana,Sassoregale,Central Italy White,13.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",44.26,46.29526972,18.3,67.02,Italy,Central Italy
1664,1060,Otto Soave Classico 2021,3.9,309,22.99,Italy / Northern Italy / Veneto / Soave / Soave Classico,Prà,Italian Soave,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",31.13,46.29526972,1.87,59.42,Italy,Northern Italy
1665,1061,Moscato d'Asti 2019,4.2,857,16.0,Italy / Northern Italy / Piemonte / Moscato d'Asti,Saracco,Italian Moscato d'Asti,6.0,"['Fruity desserts', 'Aperitif']",30.74,46.29526972,9.05,34.61,Italy,Northern Italy
1666,1062,Dolcetto d'Alba 2020,3.8,579,21.99,Italy / Northern Italy / Piemonte / Dolcetto d'Alba,G.D. Vajra,Northern Italy Red,12.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.16,45.92,15.55,33.17,Italy,Northern Italy
1667,1063,Vigna Rocca Albana Secco 2020,4.0,359,17.0,Italy / Northern Italy / Emilia-Romagna / Romagna / Albana di Romagna,Tre Monti,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",65.02,46.29526972,23.68,52.69,Italy,Northern Italy
1668,1065,Pinot Grigio (Monovitigno) 2021,3.9,33,14.49,Italy / Northern Italy / Friuli-Venezia Giulia / Venezia Giulia,di Lenardo,Northern Italy Pinot Grigio,13.0,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",38.45,46.29526972,11.43,42.31,Italy,Northern Italy
1669,1067,Fiano di Avellino Campore 2016,4.1,75,36.0,Italy / Southern Italy / Campania / Fiano de Avellino,Terredora,Southern Italy White,13.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",66.6,46.29526972,11.11,31.01,Italy,Southern Italy
1670,1068,Refosco dal Peduncolo Rosso 2018,3.9,38,24.0,Italy / Northern Italy / Friuli-Venezia Giulia,Luisa,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.93,39.46,17.27,30.08,Italy,Northern Italy
1671,1069,Sangiovese Toscana Polissena 2016,3.8,397,36.74,Italy / Central Italy / Toscana,Il Borro,Tuscan Red,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.22,42.93,1.76,49.08,Italy,Central Italy
1672,1071,Pinot Grigio Friuli Grave 2021,3.9,69,13.99,Italy / Northern Italy / Friuli-Venezia Giulia / Friuli Grave,Pighin,Northern Italy Pinot Grigio,13.0,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",38.25,46.29526972,8.09,43.82,Italy,Northern Italy
1673,1072,Silineo Vino Nobile di Montepulciano 2018,3.8,845,21.99,Italy / Central Italy / Toscana / Vino Nobile di Montepulciano,Fattoria del Cerro,Italian Vino Nobile Di Montepulciano,13.5,"['Beef', 'Game (deer, venison)', 'Poultry']",48.91,53.55,9.05,59.36,Italy,Central Italy
1674,1073,Tradition Pinot Bianco 2019,3.9,491,20.49,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Terlan (Terlano),Northern Italy Pinot Blanc,13.5,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",41.85,46.29526972,2.21,58.66,Italy,Northern Italy
1675,1074,Nebbiolo Langhe Marghe 2019,3.9,272,21.98,Italy / Northern Italy / Piemonte / Langhe,Damilano,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.01,77.2,0.22,85.0,Italy,Northern Italy
1676,1075,Liber Pater Cirò Rosso Classico Superiore 2019,3.8,91,16.99,Italy / Southern Italy / Calabria / Cirò,Ippolito 1845,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",80.67,45.82,9.05,53.555,Italy,Southern Italy
1677,1076,Ser Passo Rosso 2019,4.1,405,13.99,Italy / Central Italy / Toscana,Barbanera,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",51.6,37.23,17.97,40.22,Italy,Central Italy
1678,1078,Montessu 2018,4.0,1464,32.99,Italy / Southern Italy / Sardegna / Isola dei Nuraghi,Punica,Southern Italy Red,14.5,"['Beef', 'Pasta', 'Lamb']",80.88,42.18,26.55,29.5,Italy,Southern Italy
1679,1079,Bricco delle Ciliegie Arneis Roero 2020,4.0,422,30.0,Italy / Northern Italy / Piemonte / Roero,Giovanni Almondo,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.18,46.29526972,18.93,54.0,Italy,Northern Italy
1680,1080,Uvaggio 2015,4.0,370,37.0,Italy / Northern Italy / Piemonte / Coste della Sesia,Proprieta Sperino,Italian Nebbiolo,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",59.94,58.31,10.41,57.28,Italy,Northern Italy
1681,1081,Il Grigio Chianti Classico Riserva 2018,3.9,2027,25.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,San Felice,Italian Chianti,13.5,"['Beef', 'Veal', 'Poultry']",48.29,56.58,5.63,62.94,Italy,Central Italy
1682,1086,Barbera d'Asti Tre Vigne 2019,3.9,1483,18.14,Italy / Northern Italy / Piemonte / Barbera d'Asti,Vietti,Italian Barbera,14.0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.66,23.95,2.46,67.43,Italy,Northern Italy
1683,1088,Chianti Classico Gran Selezione 2014,4.1,240,45.83,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Tolaini,Italian Chianti,13.5,"['Beef', 'Veal', 'Poultry']",49.88,60.39,9.58,62.17,Italy,Central Italy
1684,1090,Red Angel On The Moonlight Pinot Nero 2017,3.9,395,30.99,Italy / Northern Italy / Friuli-Venezia Giulia / Venezia Giulia,Jermann,Northern Italy Pinot Noir,13.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",30.85,20.92,2.97,64.24,Italy,Northern Italy
1685,1091,Mara Valpolicella Superiore Ripasso 2014,3.8,1328,19.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Cesari,Italian Ripasso,13.5,"['Beef', 'Veal', 'Game (deer, venison)']",65.57,34.55,26.92,22.81,Italy,Northern Italy
1686,1093,Poggio Valente 2018,4.1,197,39.94,Italy / Central Italy / Toscana,Fattoria le Pupille,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",50.98,46.62,11.95,46.88,Italy,Central Italy
1687,1094,Tre 2019,3.8,1273,19.99,Italy / Central Italy / Toscana,Brancaia,Tuscan Red,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.79,40.63,5.11,47.49,Italy,Central Italy
1688,1096,Agamium Colline Novaresi 2018,3.8,46,23.16,Italy / Northern Italy / Piemonte / Colline Novaresi,Cantalupo,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",60.37,83.58,9.05,85.0,Italy,Northern Italy
1689,1098,Red N.V.,4.0,1630,12.99,Italy / Northern Italy / Piemonte,Stella Rosa,Northern Italy Red,5.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.8,36.38,46.56,19.46,Italy,Northern Italy
1690,1101,Barbera d'Alba Piani 2019,3.9,267,29.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Pelissero,Italian Barbera,15.0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",57.77,26.18,6.25,65.32,Italy,Northern Italy
1691,1102,Valpolicella Ripasso Classico Superiore Solane 2016,3.8,1211,21.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso / Valpolicella Ripasso Classico,Santi,Italian Ripasso,13.5,"['Beef', 'Veal', 'Game (deer, venison)']",65.27,39.18,26.87,25.15,Italy,Northern Italy
1692,1106,Barbera d'Alba Tre Vigne 2018,3.9,1353,29.0,Italy / Northern Italy / Piemonte / Barbera d'Alba,Vietti,Italian Barbera,14.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",53.29,23.34,6.03,64.35,Italy,Northern Italy
1693,1107,Secco-Bertani Original Vintage Edition 2014,3.9,334,26.99,Italy / Northern Italy / Veneto / Verona,Bertani,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.38,40.28,14.17,30.53,Italy,Northern Italy
1694,1109,Ravello Costa d'Amalfi 2017,3.9,179,34.99,Italy / Southern Italy / Campania / Costa d'Amalfi,Marisa Cuomo,Southern Italy White,13.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",61.38,46.29526972,3.28,45.44,Italy,Southern Italy
1695,1111,Toscana Torrione 2016,3.8,541,34.99,Italy / Central Italy / Toscana,Petrolo,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.94,44.8,9.31,48.2,Italy,Central Italy
1696,1112,Glener Pinot Nero 2018,4.0,361,32.49,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Castelfeder,Northern Italy Pinot Noir,13.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",34.31,23.2,6.58,61.72,Italy,Northern Italy
1697,1114,Dolcetto d’Alba 2018,3.8,424,24.99,Italy / Northern Italy / Piemonte,Bruno Giacosa,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.68,44.24,17.09,30.24,Italy,Northern Italy
1698,1116,Barbaresco 2011,3.8,725,35.99,Italy / Northern Italy / Piemonte / Barbaresco,Prunotto,Italian Barbaresco,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",57.48,66.64,2.53,84.53,Italy,Northern Italy
1699,1117,Pietrisco Valtellina Superiore 2018,4.1,87,33.99,Italy / Northern Italy / Lombardia / Valtellina / Valtellina Superiore,Boffalora,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",55.13,73.89,5.68,75.68,Italy,Northern Italy
1700,1118,Vallée d'Aoste Rouge 2017,3.8,385,25.49,Italy / Northern Italy / Valle d'Aosta,Donnas,Italian Nebbiolo,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",56.86,53.02,8.79,50.56,Italy,Northern Italy
1701,1119,Barbera d'Alba 2017,3.8,232,27.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Gianfranco Alessandria,Italian Barbera,14.0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",55.68,23.07,9.05,67.02,Italy,Northern Italy
1702,1121,Pinot Bianco Alto Adige Kristallberg 2019,4.0,89,26.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Elena Walch,Northern Italy Pinot Blanc,13.5,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",40.76,46.29526972,0.01,60.32,Italy,Northern Italy
1703,1122,Lagrein Granat 2020,3.8,42,30.0,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Franz Gojer,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",63.35,41.49,9.05,53.555,Italy,Northern Italy
1704,1123,Nerento Chianti Classico Gran Selezione 2013,4.2,111,39.99,Italy / Central Italy / Toscana / Chianti,Villa Trasqua,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",46.44,60.55,1.27,65.74,Italy,Central Italy
1705,1126,Barbera d'Alba 2019,4.0,28,26.25,Italy / Northern Italy / Piemonte / Barbera d'Alba,La Collina di Dioniso,Italian Barbera,14.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",56.73,25.98,6.9,65.86,Italy,Northern Italy
1706,1127,Pergolaia 2015,4.0,593,33.0,Italy / Central Italy / Toscana,Caiarossa,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.98,41.68,8.28,45.9,Italy,Central Italy
1707,1128,Puglia Primitivo 2019,4.0,2990,12.96,Italy / Southern Italy / Puglia,Zensa,Southern Italy Primitivo,13.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",67.3,18.81,44.83,11.21,Italy,Southern Italy
1708,1129,Chianti Rùfina 2016,3.9,169,19.99,Italy / Central Italy / Toscana / Chianti / Chianti Rùfina,Colognole,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",42.37,58.61,4.09,64.13,Italy,Central Italy
1709,1131,Nero d'Avola 2015,3.9,998,27.29,Italy / Southern Italy / Terre Siciliane,Feudi del Pisciotto,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",80.92,41.75,28.6,32.87,Italy,Southern Italy
1710,1132,Naturalmente Bio Perricone 2019,4.0,246,16.0,Italy / Southern Italy / Terre Siciliane,Caruso & Minini,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",73.2,34.18,24.95,37.09,Italy,Southern Italy
1711,1133,Taurasi Fatica Contadina 2014,4.0,347,37.99,Italy / Southern Italy / Campania,Terredora,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",85.0,50.0,24.88,30.4,Italy,Southern Italy
1712,1134,Chianti Rufina Vigneto Bucerchiale Riserva 2017,4.1,235,45.99,Italy / Central Italy / Toscana / Chianti / Chianti Rùfina,Selvapiana,Italian Chianti,14.5,"['Beef', 'Veal', 'Poultry']",50.8,59.47,8.65,63.91,Italy,Central Italy
1713,1137,Moscato di Pavia 2020,4.2,79,11.24,Italy / Northern Italy / Lombardia,Centorri,Northern Italy White,6.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",66.36,46.29526972,52.59,44.1,Italy,Northern Italy
1714,1138,Soave Classico 2021,3.9,498,19.21,Italy / Northern Italy / Veneto / Soave / Soave Classico,Pieropan,Italian Soave,12.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",30.94,46.29526972,0.15,59.62,Italy,Northern Italy
1715,1139,Curtefranca Bianco 2016,3.8,373,29.0,Italy / Northern Italy / Lombardia,Ca' del Bosco,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",61.8,46.29526972,19.78,52.27,Italy,Northern Italy
1716,1140,Rossojbleo 2019,3.8,483,18.0,Italy / Southern Italy / Terre Siciliane,Gulfi,Southern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb']",79.3,39.38,25.12,35.43,Italy,Southern Italy
1717,1142,Rute Bolgheri 2016,4.0,472,31.5,Italy / Central Italy / Toscana / Bolgheri,Guado al Melo,Italian Bolgheri,14.0,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",66.15,65.71,4.45,54.75,Italy,Central Italy
1718,1144,Verdicchio dei Castelli di Jesi Classico Superiore 2020,3.8,340,18.99,Italy / Central Italy / Marche / Verdicchio dei Castelli di Jesi,Andrea Felici,Central Italy White,13.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",43.33,46.29526972,9.05,53.555,Italy,Central Italy
